cmm_code,earliest_purchase_date,latest_purchase_date,purchase_recency_days,active_member_count,inactive_member_count,unique_manufacturers_count,unique_part_numbers_count,manufacturer_diversity_flag
CMM-BEARNG-0669B8-001,2024-12-04,2025-12-17,104,1,2,1,3,True
CMM-BEARNG-0772AD-001,2024-01-07,2024-01-27,794,0,2,1,2,True
CMM-BEARNG-0C2D83-001,2024-08-25,2025-01-21,434,1,1,1,2,True
CMM-BEARNG-0FD5BF-001,2024-06-02,2025-12-02,119,5,5,3,10,True
CMM-BEARNG-17B18A-001,2024-02-25,2025-10-22,160,2,3,1,4,True
CMM-BEARNG-1E674F-001,2024-03-24,2025-08-13,230,4,0,2,4,True
CMM-BEARNG-200E56-001,2024-02-26,2024-08-31,577,0,2,1,2,True
CMM-BEARNG-20EFDA-001,2024-01-18,2025-09-27,185,3,1,2,4,True
CMM-BEARNG-300A61-001,2024-05-09,2025-12-06,115,4,1,2,5,True
CMM-BEARNG-39C22B-001,2024-03-23,2025-11-21,130,7,3,3,10,True
CMM-BEARNG-3EC238-001,2024-11-22,2024-12-08,478,1,1,1,2,True
CMM-BEARNG-491461-001,2024-03-10,2025-12-30,91,6,2,2,8,True
CMM-BEARNG-52104E-001,2024-06-23,2025-12-19,102,10,4,3,14,True
CMM-BEARNG-668968-001,2024-01-08,2025-06-03,301,6,1,2,7,True
CMM-BEARNG-66CBD4-001,2024-07-12,2024-10-25,522,2,0,1,2,True
CMM-BEARNG-67CA99-001,2024-01-09,2025-09-13,199,10,5,3,15,True
CMM-BEARNG-75E845-001,2024-02-29,2025-09-13,199,6,0,2,6,True
CMM-BEARNG-7BE095-001,2024-02-11,2025-12-12,109,3,1,2,4,True
CMM-BEARNG-87EFE4-001,2024-02-29,2025-12-13,108,1,5,1,6,True
CMM-BEARNG-89DC5A-001,2024-03-16,2025-06-08,296,3,2,1,5,True
CMM-BEARNG-947C4D-001,2024-10-17,2025-09-02,210,4,1,1,5,True
CMM-BEARNG-98CF95-001,2024-09-27,2025-10-27,155,2,2,1,4,True
CMM-BEARNG-A0A0E6-001,2024-01-08,2025-02-03,421,1,1,1,2,True
CMM-BEARNG-A2CB3C-001,2024-05-17,2025-11-27,124,3,6,2,9,True
CMM-BEARNG-A353C8-001,2024-05-12,2025-06-21,283,2,0,1,1,False
CMM-BEARNG-A74B84-001,2024-07-05,2025-05-04,331,5,2,2,7,True
CMM-BEARNG-BE8172-001,2025-05-18,2025-09-24,188,2,0,1,2,True
CMM-BEARNG-D5796C-001,2025-03-26,2025-09-02,210,3,1,2,4,True
CMM-BEARNG-D8807A-001,2024-06-24,2025-07-13,261,1,1,1,2,True
CMM-BEARNG-D93FF3-001,2025-04-28,2025-04-30,335,2,0,1,2,True
CMM-BEARNG-F25509-001,2025-05-24,2025-11-15,136,2,0,1,2,True
CMM-BEARNG-F56C70-001,2024-10-10,2024-11-20,496,1,1,1,2,True
CMM-BEARNG-FBE56C-001,2024-07-10,2025-05-27,308,2,2,1,4,True
CMM-BEARNG-FCEB8C-001,2024-01-06,2025-03-22,374,4,0,2,4,True
CMM-BEARNG-FF170C-001,2024-07-16,2025-10-23,159,9,6,2,15,True
CMM-ELECTR-05219D-001,2025-12-06,2025-12-06,115,1,0,1,1,False
CMM-ELECTR-06EE71-001,2025-07-01,2025-07-01,273,1,0,1,1,False
CMM-ELECTR-079AD5-001,2025-08-12,2025-08-12,231,1,0,1,1,False
CMM-ELECTR-07DFFB-001,2025-06-11,2025-11-10,141,1,1,1,2,True
CMM-ELECTR-097381-001,2025-09-16,2025-09-16,196,1,0,1,1,False
CMM-ELECTR-0CDB57-001,2024-01-01,2025-12-22,99,3,1,1,4,True
CMM-ELECTR-0F8E4F-001,2025-11-22,2025-11-22,129,0,1,1,1,False
CMM-ELECTR-11038D-001,2024-01-05,2024-01-05,816,1,0,1,1,False
CMM-ELECTR-134D89-001,2024-08-09,2024-08-09,599,0,1,1,1,False
CMM-ELECTR-1415A1-001,2025-11-02,2025-11-02,149,0,1,1,1,False
CMM-ELECTR-1643F5-001,2024-05-07,2025-06-07,297,3,2,2,5,True
CMM-ELECTR-16A521-001,2025-03-09,2025-03-09,387,1,0,1,1,False
CMM-ELECTR-1729E4-001,2024-06-08,2024-06-08,661,1,0,1,1,False
CMM-ELECTR-175B83-001,2024-03-25,2024-03-25,736,1,0,1,1,False
CMM-ELECTR-19262A-001,2024-01-03,2025-11-05,146,3,2,1,5,True
CMM-ELECTR-1AC0A4-001,2025-07-15,2025-08-27,216,1,1,1,2,True
CMM-ELECTR-1B15DC-001,2024-02-29,2024-02-29,761,0,1,1,1,False
CMM-ELECTR-1B3CEC-001,2024-09-04,2025-05-17,318,1,1,1,2,True
CMM-ELECTR-1B4C8C-001,2025-03-18,2025-03-18,378,0,1,1,1,False
CMM-ELECTR-1C59B4-001,2024-01-01,2024-05-16,684,1,1,1,2,True
CMM-ELECTR-1CBE78-001,2024-03-11,2024-03-11,750,1,0,1,1,False
CMM-ELECTR-1E23AC-001,2025-07-15,2025-07-15,259,1,0,1,1,False
CMM-ELECTR-1E911F-001,2025-05-17,2025-05-17,318,0,1,1,1,False
CMM-ELECTR-2093AE-001,2024-12-23,2024-12-23,463,1,0,1,1,False
CMM-ELECTR-219D3D-001,2024-02-11,2024-02-11,779,0,1,1,1,False
CMM-ELECTR-23E752-001,2024-01-30,2024-01-30,791,0,1,1,1,False
CMM-ELECTR-240377-001,2024-02-15,2025-09-18,194,3,1,2,4,True
